n_values,step_vals,r_max_vals
789,22173,58
790,22327,58
791,22463,58
792,22544,58
793,22553,58
794,22626,58
795,22628,58
796,22671,58
797,22699,58
798,22712,58
799,22725,58
800,22834,58
801,22839,58
802,22853,58
803,22854,58
804,22857,58
805,22869,58
806,22920,58
807,22970,58
808,23061,58
809,23161,58
810,23174,58
811,23185,58
812,23189,58
813,23201,58
814,23303,58
815,23306,58
816,23336,58
817,23340,58
818,23344,58
819,23345,59
820,23381,59
821,23388,59
822,23441,59
823,23444,59
824,23455,59
825,23515,59
826,23540,59
827,23567,59
828,23688,59
829,23731,59
830,23766,59
831,23786,59
832,23795,59
833,23822,59
834,23829,59
835,23834,59
836,23860,59
837,23876,59
838,23893,59
839,23955,59
840,23963,59
841,24045,59
842,24124,59
843,24154,59
844,24178,59
845,24222,59
846,24249,59
847,24269,59
848,24388,59
849,24535,59
850,24605,59
851,24627,59
852,24660,59
853,24752,59
854,24754,59
855,24780,59
856,24801,59
857,24823,59
858,24897,60
859,24932,60
860,24943,60
861,24962,60
862,24995,61
863,25007,61
864,25030,61
865,25041,61
866,25075,61
867,25127,61
868,25140,61
869,25219,61
870,25295,61
871,25300,61
872,25337,61
873,25353,61
874,25387,61
875,25388,62
876,25413,62
877,25433,62
878,25465,62
879,25496,62
880,25561,62
881,25623,62
882,25697,62
883,25778,62
884,25814,62
885,25922,63
886,25925,63
887,25956,63
888,26009,63
889,26012,64
890,26035,64
891,26047,64
892,26106,64
893,26109,64
894,26197,64
895,26249,64
896,26258,64
897,26358,64
898,26388,64
899,26398,64
900,26512,64
901,26534,64
902,26564,64
903,26576,64
904,26679,64
905,26686,64
906,26749,64
907,26769,64
908,26782,64
909,26800,64
910,26947,64
911,26959,64
912,27130,64
913,27143,65
914,27316,65
915,27367,65
916,27374,65
917,27378,65
918,27402,65
919,27431,65
920,27432,65
921,27443,65
922,27454,65
923,27529,65
924,27700,65
925,27745,65
926,27790,66
927,27984,66
928,28001,66
929,28035,66
930,28094,66
931,28123,66
932,28177,66
933,28185,66
934,28220,66
935,28244,66
936,28271,66
937,28277,66
938,28321,66
939,28347,67
940,28375,67
941,28405,67
942,28410,67
943,28445,68
944,28473,68
945,28605,68
946,28875,68
947,28913,68
948,28924,68
949,29022,68
950,29070,69
951,29094,69
952,29162,69
953,29169,69
954,29209,69
955,29260,69
956,29278,69
957,29281,69
958,29290,69
959,29350,69
960,29635,69
961,29643,69
962,29690,69
963,29716,69
964,29816,69
965,29850,69
966,29889,69
967,29910,70
968,29930,70
969,29946,70
970,29982,70
971,29995,70
972,30043,70
973,30044,70
974,30049,71
975,30133,72
976,30247,72
977,30248,72
978,30250,72
979,30308,72
980,30371,72
981,30457,72
982,30472,72
983,30503,72
984,30519,72
985,30538,72
986,30597,72
987,30780,72
988,30828,72
989,30857,72
990,30904,72
991,30915,72
992,31015,72
993,31020,72
994,31085,73
995,31143,73
996,31200,73
997,31318,73
998,31327,73
999,31396,73
1000,31479,73
1001,31551,73
1002,31800,73
1003,31829,73
1004,31834,73
1005,31962,73
1006,31970,73
1007,32005,73
1008,32016,73
1009,32091,73
1010,32129,73
1011,32155,73
1012,32199,73
1013,32251,73
1014,32447,73
1015,32548,73
1016,32549,73
1017,32731,73
1018,32777,74
1019,32794,74
1020,32855,74
1021,32898,74
1022,32952,74
1023,32978,74
1024,33125,74
1025,33154,75
1026,33389,75
1027,33452,75
1028,33512,75
1029,33667,75
1030,33714,76
1031,33715,76
1032,33751,76
1033,33843,76
1034,33999,76
1035,34026,76
1036,34085,76
1037,34132,76
1038,34235,76
1039,34268,76
1040,34284,76
1041,34363,76
1042,34369,77
1043,34472,77
1044,34512,77
1045,34547,77
1046,34590,77
1047,34639,77
1048,34661,77
1049,34677,77
1050,34836,77
1051,34843,78
1052,34921,78
1053,34963,78
1054,34971,78
1055,35011,78
1056,35047,78
1057,35069,78
1058,35150,78
1059,35305,78
1060,35307,78
1061,35356,78
1062,35668,78
1063,35719,78
1064,35760,78
1065,35886,78
1066,36006,78
1067,36080,78
1068,36150,78
1069,36239,78
1070,36352,79
1071,36386,79
1072,36416,79
1073,36420,79
1074,36606,79
1075,36645,80
1076,36781,80
1077,36820,80
1078,36881,80
1079,36906,80
1080,36916,80
1081,37098,80
1082,37175,80
1083,37229,80
1084,37339,80
1085,37364,80
1086,37385,80
1087,37465,80
1088,37477,80
1089,37527,80
1090,37549,80
1091,37558,80
1092,37578,81
1093,37612,81
1094,37693,81
1095,37755,81
1096,37773,81
1097,37829,81
1098,37857,81
1099,37864,81
1100,37892,81
1101,37998,81
1102,38064,81
1103,38136,81
1104,38248,81
1105,38302,81
1106,38360,81
1107,38442,81
1108,38443,81
1109,38457,81
1110,38473,81
1111,38583,81
1112,38610,81
1113,38746,81
1114,38756,81
1115,39068,81
1116,39193,81
1117,39240,81
1118,39289,82
1119,39600,83
1120,39659,84
1121,39725,84
1122,39794,84
1123,39856,84
1124,40005,84
1125,40208,84
1126,40236,84
1127,40295,84
1128,40407,84
1129,40560,84
1130,40618,84
1131,40655,84
1132,40779,84
1133,40784,85
1134,40945,85
1135,41000,85
1136,41127,85
1137,41282,85
1138,41359,85
1139,41371,85
1140,41381,85
1141,41390,85
1142,41490,85
1143,41523,85
1144,41715,85
1145,41926,85
1146,41966,85
1147,42078,85
1148,42163,85
1149,42254,85
1150,42294,85
1151,42302,85
1152,42475,85
1153,42510,85
1154,42572,85
1155,42686,85
1156,42760,85
1157,42849,85
1158,43109,85
1159,43141,85
1160,43160,86
1161,43208,86
1162,43336,86
1163,43337,86
1164,43470,86
1165,43495,86
1166,43566,86
1167,43700,86
1168,43703,86
1169,43770,86
1170,43953,86
1171,44037,86
1172,44067,86
1173,44267,86
1174,44380,86
1175,44478,86
1176,44481,86
1177,44512,86
1178,44518,86
1179,44571,87
1180,44601,87
1181,44658,87
1182,44735,87
1183,44864,87
1184,44939,87
1185,45058,87
1186,45132,87
1187,45172,87
1188,45285,87
1189,45294,87
1190,45402,87
1191,45552,87
1192,45567,87
1193,45661,87
1194,45676,87
1195,45734,87
1196,45765,87
1197,45937,87
1198,45942,87
1199,45951,87
1200,46051,87
1201,46064,87
1202,46093,87
1203,46120,87
1204,46137,87
1205,46140,87
1206,46199,88
1207,46252,88
1208,46271,88
1209,46385,88
1210,46507,88
1211,46638,89
1212,46659,89
1213,46820,90
1214,46834,90
1215,46862,90
1216,47040,90
1217,47064,90
1218,47106,90
1219,47317,90
1220,47422,90
1221,47459,90
1222,47591,90
1223,47733,90
1224,47901,90
1225,48048,90
1226,48173,90
1227,48188,90
1228,48307,91
1229,48411,91
1230,48566,91
1231,48594,91
1232,48601,91
1233,48608,91
1234,48622,91
1235,48644,91
1236,48850,91
1237,48988,91
1238,49124,91
1239,49136,91
1240,49175,91
1241,49195,91
1242,49217,91
1243,49485,91
1244,49522,91
1245,49698,91
1246,49705,92
1247,49771,92
1248,49854,92
1249,49900,92
1250,50138,93
1251,50198,93
1252,50293,93
1253,50443,93
1254,50479,93
1255,50588,93
1256,50822,93
1257,50877,93
1258,50895,93
1259,51206,93
1260,51365,93
1261,51563,93
1262,51579,94
1263,51595,94
1264,51673,94
1265,51705,95
1266,51727,95
1267,52033,95
1268,52087,95
1269,52116,95
1270,52130,95
1271,52314,95
1272,52451,95
1273,52490,95
1274,52527,95
1275,52565,95
1276,52577,95
1277,52594,95
1278,52784,95
1279,53220,96
1280,53242,96
1281,53263,96
1282,53431,96
1283,53469,96
1284,53479,96
1285,53543,96
1286,53739,96
1287,53820,96
1288,53836,96
1289,53911,96
1290,54013,96
1291,54270,96
1292,54476,96
1293,54545,96
1294,54554,96
1295,55015,96
1296,55079,96
1297,55166,96
1298,55333,96
1299,55506,96
1300,55780,96
1301,56149,96
1302,56250,96
1303,56324,96
1304,56438,96
1305,56467,96
1306,56586,96
1307,56658,96
1308,56692,96
1309,56784,96
1310,56864,96
1311,56975,96
1312,56981,96
1313,56991,96
1314,57005,96
1315,57056,96
1316,57306,96
1317,57432,96
1318,57487,96
1319,57651,97
1320,57715,97
1321,57751,97
1322,57756,98
1323,57858,99
1324,58091,100
1325,58323,100
1326,58330,100
1327,58651,100
1328,58682,100
1329,58730,100
1330,58844,100
1331,59170,100
1332,59285,100
1333,59364,101
1334,59381,101
1335,59663,101
1336,59670,101
1337,59708,101
1338,59741,101
1339,60159,101
1340,60187,101
1341,60595,101
1342,60609,101
1343,60687,101
1344,60705,101
1345,60725,101
1346,60814,101
1347,60827,102
1348,61308,102
1349,61364,102
1350,61397,102
1351,61766,102
1352,62257,102
1353,62452,102
1354,62659,102
1355,62871,102
1356,62960,102
1357,63061,102
1358,63131,102
1359,63171,102
1360,63178,102
1361,63402,103
1362,63595,103
1363,63809,103
1364,63862,103
1365,63882,103
1366,64029,104
1367,64049,105
1368,64074,105
1369,64107,105
1370,64560,105
1371,64767,105
1372,65058,105
1373,65279,105
1374,65376,105
1375,65450,105
1376,65469,106
1377,65638,106
1378,65675,107
1379,65677,107
1380,65709,107
1381,65722,107
1382,65808,107
1383,65934,108
1384,65992,108
1385,66004,108
1386,66243,108
1387,66495,109
1388,66794,109
1389,66850,109
1390,66857,109
1391,66908,109
1392,66958,109
1393,67006,109
1394,67158,109
1395,67249,109
1396,67255,110
1397,67331,110
1398,67479,110
1399,67881,110
1400,68003,110
1401,68049,110
1402,68098,110
1403,68512,110
1404,68587,110
1405,68931,110
1406,69245,110
1407,69448,110
1408,69455,110
1409,69544,110
1410,69662,110
1411,69707,110
1412,69770,110
1413,69825,110
1414,69875,110
1415,69990,110
1416,70018,110
1417,70032,110
1418,70208,110
1419,70459,110
1420,70507,110
1421,70589,111
1422,70867,111
1423,70885,111
1424,70907,111
1425,71014,111
1426,71073,111
1427,71108,111
1428,71407,111
1429,71497,111
1430,71545,111
1431,71677,111
1432,71681,111
1433,71685,111
1434,72408,111
1435,72562,111
1436,72794,111
1437,72867,111
1438,73351,112
1439,73362,112
1440,73437,113
1441,73462,113
1442,73798,113
1443,73805,113
1444,73820,113
1445,73923,113
1446,74188,113
1447,74219,113
1448,74322,113
1449,74597,113
1450,74708,113
1451,74709,113
1452,74818,113
1453,74889,114
1454,75166,114
1455,75189,114
1456,75219,114
1457,75248,114
1458,75483,114
1459,75538,114
1460,75909,114
1461,76015,115
1462,76079,115
1463,76726,115
1464,76943,115
1465,77071,115
1466,77540,115
1467,78015,116
1468,78036,116
1469,78356,116
1470,78406,116
1471,78554,116
1472,78589,116
1473,78664,116
1474,78710,116
1475,79582,116
1476,79747,116
1477,79809,116
1478,79856,116
1479,79953,116
1480,80081,117
1481,80469,117
1482,80508,118
1483,80511,118
1484,80564,118
1485,80686,118
1486,80757,118
1487,81055,118
1488,81620,118
1489,82065,118
1490,82206,118
1491,82410,118
1492,82760,118
1493,83112,118
1494,83133,118
1495,83563,118
1496,83579,118
1497,83806,118
1498,83816,118
1499,84246,118
1500,84371,118
1501,84433,118
1502,84473,118
1503,84606,118
1504,84671,118
1505,85185,118
1506,85474,118
1507,85686,119
1508,85925,119
1509,86081,120
1510,86366,120
1511,86888,120
1512,86967,120
1513,87020,120
1514,87188,120
1515,87339,120
1516,87356,120
1517,87816,120
1518,88406,120
1519,88791,121
1520,88919,121
1521,88935,121
1522,89151,121
1523,89421,121
1524,89705,121
1525,89762,121
1526,90187,122
1527,90225,123
1528,90373,123
1529,90623,123
1530,90649,123
1531,90739,123
1532,91109,123
1533,91236,123
1534,91267,123
1535,91484,124
1536,91623,125
1537,91648,125
1538,91856,125
1539,91873,126
1540,92394,126
1541,92410,126
1542,92465,126
1543,92469,126
1544,92542,127
1545,92631,127
1546,92673,128
1547,92758,128
1548,92844,128
1549,93105,128
1550,93318,128
1551,93664,128
1552,93702,128
1553,93704,128
1554,93771,128
1555,94093,128
1556,95373,129
1557,95540,129
1558,95730,129
1559,96012,129
1560,96151,129
1561,96240,129
1562,96525,129
1563,96923,130
1564,97208,130
1565,97454,130
1566,98015,130
1567,98088,130
1568,98114,130
1569,98834,130
1570,98880,130
1571,98985,130
1572,99080,130
1573,99089,130
1574,99132,130
1575,99141,130
1576,99418,130
1577,99799,130
1578,99815,130
1579,100214,130
1580,100325,130
1581,100422,131
1582,100672,131
1583,100939,131
1584,100946,131
1585,100954,131
1586,101260,131
1587,101373,132
1588,102021,132
1589,102083,132
1590,102105,132
1591,102431,132
1592,102455,132
1593,102820,133
1594,103027,133
1595,103056,133
1596,103353,133
1597,103370,133
1598,104299,133
1599,104435,133
1600,104438,133
1601,104478,133
1602,104497,133
1603,104538,133
1604,105095,133
1605,105307,133
1606,105351,133
1607,105468,133
1608,105682,133
1609,105779,133
1610,105813,133
1611,105849,133
1612,105993,133
1613,106251,133
1614,106432,133
1615,106579,133
1616,106613,134
1617,107594,134
1618,107612,134
1619,107730,134
1620,107856,134
1621,107858,134
1622,108458,134
1623,108966,134
1624,109108,134
1625,109618,134
1626,109871,134
1627,110468,135
1628,110493,135
1629,110531,135
1630,110882,135
1631,111039,135
1632,111185,135
1633,111382,135
1634,111402,135
1635,111455,135
1636,111547,135
1637,111780,136
1638,112013,136
1639,112266,136
1640,112482,136
1641,112538,136
1642,112675,136
1643,113140,136
1644,113273,136
1645,113969,136
1646,114042,136
1647,114141,136
1648,114203,136
1649,114226,137
1650,114461,138
1651,114996,138
1652,115179,139
1653,115223,139
1654,115610,139
1655,115865,139
1656,116183,139
1657,116454,139
1658,116542,140
1659,117280,140
1660,117530,140
1661,117546,140
1662,117726,140
1663,117745,141
1664,117965,141
1665,118241,141
1666,118506,141
1667,118596,141
1668,118676,141
1669,118775,141
1670,118882,141
1671,119101,142
1672,119535,143
1673,119600,143
1674,119777,144
1675,120270,144
1676,120362,145
1677,120450,146
1678,120482,146
1679,120522,146
1680,120649,146
1681,121337,146
1682,121345,146
1683,121527,146
1684,121743,146
1685,122161,146
1686,123178,146
1687,123390,146
1688,123570,147
1689,123593,147
1690,123689,147
1691,123713,147
1692,124562,147
1693,124905,147
1694,124920,147
1695,124998,147
1696,125202,147
1697,125456,147
1698,125571,147
1699,125735,147
1700,126213,147
1701,126216,147
1702,126591,147
1703,126600,147
1704,126909,147
1705,127096,147
1706,127209,147
1707,127372,147
1708,127750,147
1709,128086,147
1710,128211,147
1711,128653,147
1712,128689,147
1713,128730,147
1714,128787,147
1715,128848,147
1716,129003,147
1717,129195,147
1718,129582,147
1719,130258,147
1720,130688,148
1721,131026,148
1722,131090,148
1723,131297,148
1724,131550,148
1725,131685,148
1726,131707,149
1727,131787,150
1728,131829,150
1729,131956,150
1730,132112,150
1731,132363,150
1732,133396,151
1733,133998,152
1734,134032,152
1735,134444,152
1736,134575,152
1737,134762,152
1738,134814,152
1739,134920,152
1740,135217,152
1741,135864,152
1742,135944,152
1743,136240,152
1744,136517,153
1745,136591,153
1746,137280,153
1747,137434,153
1748,138128,153
1749,138817,153
1750,138911,153
1751,139265,154
1752,140267,154
1753,140643,154
1754,141190,154
1755,141541,154
1756,141712,154
1757,141816,154
1758,142292,154
1759,142502,154
1760,142503,154
1761,142661,154
1762,142697,154
1763,143343,154
1764,143360,154
1765,143493,154
1766,143901,154
1767,144768,154
1768,144839,154
1769,144881,154
1770,144907,154
1771,145342,154
1772,145466,154
1773,145479,154
1774,145604,154
1775,146002,154
1776,146225,154
1777,146409,154
1778,146626,154
1779,146834,154
1780,146943,154
1781,147153,154
1782,147166,154
1783,147209,154
1784,147396,155
1785,147547,155
1786,147589,155
1787,147660,155
1788,147968,155
1789,148506,155
1790,149065,155
1791,149263,156
1792,149274,156
1793,149787,156
1794,149890,156
1795,149977,156
1796,150238,156
1797,150475,156
1798,151262,156
1799,151716,156
1800,152260,157
1801,152348,157
1802,153020,157
1803,153473,157
1804,153636,157
1805,153726,157
1806,153780,157
1807,153968,157
1808,153975,158
1809,154177,158
1810,154524,158
1811,154548,158
1812,155077,158
1813,155168,158
1814,155271,158
1815,155342,159
1816,155513,159
1817,155705,159
1818,155715,159
1819,155870,159
1820,156172,159
1821,156181,159
1822,156183,159
1823,156277,159
1824,156386,159
1825,156922,159
1826,156934,159
1827,157051,159
1828,157253,159
1829,157770,159
1830,157829,159
1831,157839,159
1832,158019,159
1833,158137,159
1834,158316,159
1835,158403,159
1836,158449,159
1837,158654,160
1838,158680,160
1839,158775,160
1840,158876,160
1841,159046,160
1842,159373,160
1843,159701,160
1844,159778,160
1845,160207,160
1846,160342,161
1847,160494,162
1848,160710,162
1849,160998,162
1850,161727,162
1851,162196,162
1852,162273,162
1853,162553,162
1854,163241,162
1855,163422,163
1856,163894,163
1857,164042,163
1858,164333,163
1859,165221,163
1860,165510,163
1861,166560,163
1862,166586,163
1863,166950,163
1864,167668,163
1865,167888,163
1866,167929,163
1867,168128,163
1868,169122,164
1869,169166,164
1870,170170,164
1871,170804,165
1872,171243,165
1873,171425,165
1874,171790,165
1875,171791,165
1876,171895,165
1877,171992,165
1878,172194,165
1879,172234,165
1880,172491,165
1881,172537,165
1882,172741,165
1883,173369,165
1884,173776,165
1885,174102,165
1886,174132,165
1887,174198,165
1888,174324,165
1889,175242,165
1890,175261,165
1891,175436,165
1892,175909,165
1893,176454,166
1894,176907,166
1895,177160,166
1896,178855,166
1897,179246,166
1898,179294,166
1899,179511,166
1900,180263,166
1901,180576,166
1902,182829,166
1903,182948,166
1904,183098,166
1905,183584,166
1906,183679,166
1907,183789,166
1908,184032,166
1909,184869,166
1910,185499,166
1911,186126,166
1912,186155,166
1913,186296,166
1914,186619,166
1915,187175,166
1916,187371,166
1917,187834,166
1918,188204,167
1919,188556,168
1920,189639,168
1921,189851,168
1922,189997,168
1923,190465,168
1924,190775,168
1925,191039,168
1926,191056,168
1927,191174,168
1928,191261,168
1929,191422,168
1930,192249,168
1931,192338,168
1932,193336,168
1933,193358,168
1934,193787,168
1935,193799,168
1936,193855,168
1937,194174,168
1938,194995,168
1939,195147,168
1940,195245,169
1941,195590,169
1942,195645,169
1943,196385,169
1944,197139,169
1945,197370,169
1946,197844,169
1947,198197,170
1948,198733,170
1949,198772,170
1950,199215,170
1951,199323,170
1952,199327,170
1953,199513,170
1954,199843,170
1955,200294,170
1956,200714,170
1957,200783,171
1958,201013,171
1959,201217,171
1960,201304,171
1961,201778,171
1962,202054,171
1963,202500,171
1964,202502,171
1965,202653,171
1966,202785,172
1967,202848,172
1968,203436,172
1969,203644,173
1970,204603,173
1971,204665,173
1972,204670,173
1973,204967,173
1974,205483,174
1975,205618,174
1976,205682,175
1977,205921,175
1978,206052,176
1979,206535,176
1980,206578,177
1981,207162,177
1982,207218,177
1983,207660,177
1984,207973,177
1985,208149,177
1986,208235,177
1987,208313,177
1988,208831,178
1989,211106,178
1990,211769,178
1991,211961,178
1992,212729,178
1993,212730,178
1994,212781,178
1995,213036,178
1996,213053,178
1997,213902,178
1998,214315,178
1999,215194,178
2000,215260,178
2001,215579,178
2002,215792,178
2003,216149,178
2004,216208,178
2005,216484,178
2006,216582,178
2007,216892,178
2008,216999,178
2009,217462,178
2010,217495,178
2011,217691,178
2012,217765,178
2013,217855,179
2014,218020,179
2015,218391,179
2016,218455,179
2017,218735,179
2018,218831,180
2019,219036,180
2020,219146,180
2021,219399,180
2022,219566,180
2023,219924,180
2024,220066,180
2025,220425,180
2026,220472,180
2027,220501,180
2028,220745,180
2029,221164,181
2030,221232,181
2031,221730,181
2032,222267,182
2033,222305,183
2034,222306,183
2035,223059,183
2036,223504,183
2037,223677,183
2038,223744,183
2039,223828,183
2040,224299,183
2041,224656,183
2042,224786,183
2043,224886,183
2044,225076,183
2045,225188,183
2046,225315,183
2047,225544,183
2048,225770,183
2049,225788,183
2050,225805,184
2051,225921,184
2052,226494,184
2053,226726,184
2054,227020,184
2055,227239,185
2056,227570,185
2057,227830,185
2058,227928,186
2059,228153,186
2060,228157,186
2061,228423,186
2062,228442,186
2063,228882,186
2064,229249,186
2065,229360,186
2066,230367,186
2067,230702,186
2068,230940,186
2069,231765,186
2070,231830,186
2071,232607,187
